"STUDY_ID","REVIEWERS","INCLUDE","AUTHORS","YEAR","TITLE","JOURNAL","VOLUME","LPAGES","UPAGES","DOI","ABSTRACT"
511,"envamr","not vetted","Cai, Zhendong and Chail, Yanfei and Zhang, Caiyun and Fengl, Ruoyun and Sang, Hong and Lu, Ling","2016","Molecular Characterization of G beta-Like Protein CpcB Involved in Antifungal Drug Susceptibility and Virulence in A. fumigatus","FRONTIERS IN MICROBIOLOGY","7","1","?","10.3389/fmicb.2016.00106","Aspergillus fumigatus is an airborne human fungal pathogen that can survive in a wide range of environmental condition. G protein complex transduces external signals from a variety of stimuli outside a cell to its interior effectors in all eukaryotes. G beta-like CpcB (cross pathway control B) belongs to a WD40 repeat protein family with the conserved G-H and W-D residues. Previous studies have demonstrated that G beta-like proteins cooperate with related signal transduction proteins to function during many important developmental processes in A. fumigatus. However, the molecular characteristics of G beta-like CpcB have not yet been identified. In this study, we demonstrated that the G-H residues in WD repeat 1, 2, 3, and the W-D residue in WD repeat 2 of CpcB are required not only to control normal hyphal growth and conidiation but also to affect antifungal drug susceptibility. The enhanced drug resistance might be due to reduced intracellular drug accumulation and altered ergosterol component. Moreover, we find that the first G-H residue of CpcB plays an important role in the virulence of A. fumigatus. To our knowledge, this is the first report for finding the importance of the conserved G-H and W-D residues for a G beta-like protein in understanding of G protein functions."
512,"envamr","not vetted","Atoyan, Janet A. and Patenaude, Erika L. and Potts, David A. and Amador, Jose A.","2007","Effects of tetracycline on antibiotic resistance and removal of fecal indicator bacteria in aerated and unaerated leachfield mesocosms","JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES \& ENVIRONMENTAL ENGINEERING","42","1","?","10.1080/10934520701513498","Antibiotics can be present in low concentrations in domestic wastewater, but little is known about their effect on bacteria in onsite wastewater treatment systems. Mesocosms, consisting of soil-filled lysimeters representing the leachfield of a septic system under aerated (AIR) and unaerated (LEACH) conditions, were used to study the effects of tetracycline addition (5 mg L-1) to septic tank effluent on tetracycline resistance in the fecal indicator bacteria Escherichia coli and fecal streptococci, and on their removal. The mesocosms were dosed with antibiotic for 10 days, and effects monitored for 52 days. The fraction of resistant bacteria in mesocosm drainage water relative to that in septic tank effluent, Gamma(Res), for E. coli ranged from 0 to 0.66 in the AIR treatment and from 0 to 3.32 in the LEACH treatment. For fecal streptococci, Gamma(Res) ranged from 0 to 0.41 and from 0.63 to 1.06 in the AIR and LEACH treatments, respectively. No significant differences in antibiotic resistance of fecal indicator bacteria were observed among sampling dates in soil or water from either treatment. Tetracycline had no significant effect on removal of fecal indicator bacteria, which ranged from 99.9 to 100\% for E. coli and from 95.9 to 100\% for fecal streptococci. Our results suggest that short-term addition of tetracycline at environmentally-relevant concentrations is likely to have minimal consequences on pathogen removal from wastewater and development of antibiotic resistance among pathogenic bacteria in leach field soil."
513,"envamr","not vetted","Maclntyre, C. Raina and Chughtai, Abrar Ahmad","2015","Facemasks for the prevention of infection in healthcare and community settings","BMJ-BRITISH MEDICAL JOURNAL","350","1","?","10.1136/bmj.h694","Facemasks are recommended for diseases transmitted through droplets and respirators for respiratory aerosols, yet recommendations and terminology vary between guidelines. The concepts of droplet and airborne transmission that are entrenched in clinical practice have recently been shown to be more complex than previously thought. Several randomised clinical trials of facemasks have been conducted in community and healthcare settings, using widely varying interventions, including mixed interventions (such as masks and handwashing), and diverse outcomes. Of the nine trials of facemasks identified in community settings, in all but one, facemasks were used for respiratory protection of well people. They found that facemasks and facemasks plus hand hygiene may prevent infection in community settings, subject to early use and compliance. Two trials in healthcare workers favoured respirators for clinical respiratory illness. The use of reusable cloth masks is widespread globally, particularly in Asia, which is an important region for emerging infections, but there is no clinical research to inform their use and most policies offer no guidance on them. Health economic analyses of facemasks are scarce and the few published cost effectiveness models do not use clinical efficacy data. The lack of research on facemasks and respirators is reflected in varied and sometimes conflicting policies and guidelines. Further research should focus on examining the efficacy of facemasks against specific infectious threats such as influenza and tuberculosis, assessing the efficacy of cloth masks, investigating common practices such as reuse of masks, assessing compliance, filling in policy gaps, and obtaining cost effectiveness data using clinical efficacy estimates."
514,"envamr","not vetted","Korves, T. M. and Piceno, Y. M. and Tom, L. M. and DeSantis, T. Z. and Jones, B. W. and Andersen, G. L. and Hwang, G. M.","2013","Bacterial communities in commercial aircraft high-efficiency particulate air (HEPA) filters assessed by PhyloChip analysis","INDOOR AIR","23","1","?","10.1111/j.1600-0668.2012.00787.x","Air travel can rapidly transport infectious diseases globally. To facilitate the design of biosensors for infectious organisms in commercial aircraft, we characterized bacterial diversity in aircraft air. Samples from 61 aircraft high-efficiency particulate air (HEPA) filters were analyzed with a custom microarray of 16S rRNA gene sequences (PhyloChip), representing bacterial lineages. A total of 606 subfamilies from 41 phyla were detected. The most abundant bacterial subfamilies included bacteria associated with humans, especially skin, gastrointestinal and respiratory tracts, and with water and soil habitats. Operational taxonomic units that contain important human pathogens as well as their close, more benign relatives were detected. When compared to 43 samples of urban outdoor air, aircraft samples differed in composition, with higher relative abundance of Firmicutes and Gammaproteobacteria lineages in aircraft samples, and higher relative abundance of Actinobacteria and Betaproteobacteria lineages in outdoor air samples. In addition, aircraft and outdoor air samples differed in the incidence of taxa containing human pathogens. Overall, these results demonstrate that HEPA filter samples can be used to deeply characterize bacterial diversity in aircraft air and suggest that the presence of close relatives of certain pathogens must be taken into account in probe design for aircraft biosensors. Practical Implications A biosensor that could be deployed in commercial aircraft would be required to function at an extremely low false alarm rate, making an understanding of microbial background important. This study reveals a diverse bacterial background present on aircraft, including bacteria closely related to pathogens of public health concern. Furthermore, this aircraft background is different from outdoor air, suggesting different probes may be needed to detect airborne contaminants to achieve minimal false alarm rates. This study also indicates that aircraft HEPA filters could be used with other molecular techniques to further characterize background bacteria and in investigations in the wake of a disease outbreak."
515,"envamr","not vetted","Nayak R and Stewart-King T","2008","Molecular epidemiological analysis and microbial source tracking of Salmonella enterica serovars in a preharvest turkey production environment.","Foodborne pathogens and disease","5","1","?","10.1089/fpd.2007.0029","Epidemiological studies were conducted to source track and delineate horizontal transmission pathways of Salmonella serovars in a turkey production environment. Salmonella enterica serovar Heidelberg (n = 111), Salmonella Senftenberg (n = 14), Salmonella Muenster (n = 10), unidentifiable ""roughs"" (n = 5), Salmonella Anatum (n = 3), and Salmonella Worthington (n = 2) were isolated from the birds' cecal and crop contents, litter, environmental swabs, drinkers, and feed samples. These strains (n = 145) were analyzed for their antimicrobial susceptibility profiles and the bacterial horizontal transmission pathways were tracked by XbaI-digested pulsed-field gel electrophoresis (PFGE) macrorestriction profiles. Nearly 79% of the strains were resistant to one or more antimicrobials, while 44% of the strains were resistant to two to six antimicrobials. Nearly 21% of the strains were susceptible to all of the antimicrobials tested. Twenty-seven distinct PFGE fingerprint profiles (90-95% similarity) were observed among 110 Salmonella Heidelberg strains (one strain was untypeable), and 13 of the 27 profiles (48%) elicited 100% similarity among the fingerprint patterns. The prevalence of Salmonella Heidelberg strains at weeks 2 (n = 20), 10 (n = 20), and 18 (n = 70) among the sampled pens suggested cross-colonization among pens during the 20-week production cycle. Salmonella Heidelberg strains were first isolated from the birds at week 2, and identical fingerprint profiles of this serovar were subsequently isolated from birds within the same pen; birds in other pens; and litter, air, and swab samples at weeks 10 and 18, suggesting possible horizontal transmission of this serovar across the production facility during the grow-out period."
516,"envamr","not vetted","Savitz SI and Lee LV and Goldstein HB and Savitz MH","1994","Investigations of the bacteriologic factors in cervical disk surgery.","The Mount Sinai journal of medicine, New York","61","1","?",NA,"A study was undertaken to evaluate the potential risk of wound infection in cervical disk disease, the appropriateness of the current prophylactic regimen of intravenous cefazolin at Good Samaritan Hospital, and the increasing resistance of coagulase-negative staphylococci in nosocomial infections. In addition, the methodology used in three prior studies was used to verify that double-gloving is a more effective barrier to bacterial contamination than single-gloving and that topical streptomycin lavage is superior to constant irrigation with plain saline. No wound infections were documented in the 40 patients who underwent cervical disk surgery in a 12-month period. Coagulase-negative Staphylococcus species were the most common bacterial isolate, but only 20% were resistant to cefazolin. Of the 11 S. aureus isolates, 9 were sensitive to cefazolin and 2 were methicillin resistant. A remarkable 95% (114/120) of the intraoperative wound cultures were free of bacteria. In only 2 cases was there a serial increase in colonies of the same organism over the course of the operation. There was one positive glove culture--coagulase-negative Staphylococcus sensitive to cefazolin. The patient's skin was identified as the source of contamination in 3 intraoperative cultures of the wound and 2 cultures of the ambient operating room air. Neither individual biotyping of bacteria nor antimicrobial susceptibility testing uncovered any consistent source or pattern to account for the organisms in the surgical wound or ambient operating room air. Bacteria resistant to cefazolin were found in 36% of the intraoperative environmental cultures but in only 16% of the isolates from patients' skin.(ABSTRACT TRUNCATED AT 250 WORDS)"
517,"envamr","not vetted","Tham J and Walder M and Melander E and Odenholt I","2012","Prevalence of extended-spectrum beta-lactamase-producing bacteria in food.","Infection and drug resistance","5","1","?","10.2147/IDR.S34941","Extended-spectrum beta-lactamase (ESBL)-producing Enterobacteriaceae with Cefotaximase-Munchen (CTX-M) enzymes are rapidly increasing worldwide and pose a threat to health care. ESBLs with CTX-M enzymes have been isolated from animals and different food products, but it is unknown if food imported from the Mediterranean area may be a possible reservoir of these bacteria. During 2007-2008, swab samples from food across different retail outlets (mostly food from the Mediterranean countries and Swedish chicken) were collected. Escherichia coli strains from Swedish meat and E. coli isolates from unspecified food from a Swedish food testing laboratory were also examined. In 349 of the 419 swab samples, growth of Enterobacteriaceae was found. In most of the samples, there was also growth of Gram-negative environmental bacteria. Air dry-cured products contained significantly less Enterobacteriaceae isolates compared to lettuces; however, none of the examined Enterobacteriaceae harbored ESBLs. This study did not support the theory that imported food from the Mediterranean area or Swedish domestic food might constitute an important vehicle for the dissemination of ESBL-producing Enterobacteriaceae; however, a spread from food to humans may have occurred after 2008."
518,"envamr","not vetted","Fortin, M. and Noiseux, I. and Mouslinkina, L. and Vernon, M. L. and Laflamme, C. and Filion, G. and Duchaine, C. and Ho, J.","2009","System for rapid detection of antibiotic resistance of airborne pathogens",NA,"7312","1","?","10.1117/12.818783","This project uses function-based detection via a fundamental understanding of the genetic markers of AR to distinguish harmful organisms from innocuous ones. This approach circumvents complex analyses to unravel the taxonomic details of 1399 pathogen species, enormously simplifying detection requirements. Laval Hospital's fast permeabilization strategy enables AR revelation in <1hr. Packaging the AR protocols in liquid-processing cartridges and coupling these to our in-house miniature fiber optic flow cell (FOFC) provides first responders with timely information on-site. INO's FOFC platform consists of a specialty optical fiber through which a hole is transversally bored by laser micromachining. The analyte solution is injected into the hole of the fiber and the particles are detected and counted. The advantage with respect to classic free space FC is that alignment occurs in the fabrication process only and complex excitation and collection optics are replaced by optical fibers. Moreover, we use a sheathless configuration which has the advantage of increase the portability of the system, to reduce excess biohazard material and the need for weekly maintenance. In this paper we present the principle of our FOFC along with a, demonstration of the basic capability of the platform for detection of bacillus cereus spores using permeabilized staining."
519,"envamr","not vetted","Banerjee, B. and Mukhopadhyay, C. and Vandana, K.E. and Bupendra, A. and Varma, M.","2016","News on air! - Air surveillance report from intensive care units of a tertiary care hospital","Asian Journal of Pharmaceutical and Clinical Research","9","1","?","10.22159/ajpcr.2016.v9s3.14867","Background: The role of airborne microorganisms in the nosocomial infections is debatable since past. Very limited and inconclusive data available about the contribution of the air microflora, especially the multidrug resistant (MDR) one, to the hospital-acquired infections in the Intensive Care Units (ICUs). Objective: To analyze the microbial population and their antimicrobial susceptibility pattern of the indoor air in relation to the nosocomial infections in the different ICUs at different periods in the tertiary care hospital. Methods: Microbial monitoring of the air was performed in 5 different ICUs for 1 year by passive sampling method. Results: A total of 221 air samples were collected for 1 year from five different ICUs. 92.53% were Gram-positive bacteria and 8.11% were Gram-negative bacteria. Staphylococcus spp. (34.21%) and Acinetobacter spp. (63.04%) were the most common isolated bacteria among Gram-positive and Gram-negative organisms, respectively, and among the fungal isolates, all of them were Aspergillus spp. (5.84%) from the air sample. Ventilator-associated pneumonia was the most common nosocomial infection and Acinetobacter spp. was the frequently isolated MDR organism. Conclusion: Air could be the major source of nosocomial infections by MDR Gram-negative organisms in the ICUs which require special attention and surveillance.  2016 The Authors. Published by Innovare Academic Sciences Pvt Ltd."
520,"envamr","not vetted","Korolev, Nadia and Mamiev, Mukhiddin and Zahavi, Tirza and Elad, Yigal","2011","Screening of Botrytis cinerea isolates from vineyards in Israel for resistance to fungicides","EUROPEAN JOURNAL OF PLANT PATHOLOGY","129","1","?","10.1007/s10658-010-9723-9","Plots in two vineyards in the Golan Heights, Israel were treated with six botryticides during three growing seasons with 3 applications per season. Applications of fenhexamid, pyrimethanil and cyprodinil + fludioxonil were effective, resulting in 52-65\% and 53-63\% mean reduction in grey mould incidence and severity, respectively. Carbendazim, fluazinam and iprodione were ineffective or slightly effective. Five hundred and sixteen B. cinerea isolates were collected from infected berries or trapped from the air in the vineyards, and profiles of sensitivity to benomyl, fenhexamid, fluazinam, fludioxonil, iprodione and pyrimethanil were established for each of the isolates based on a mycelial growth test. Seventy-four percent of the isolates were sensitive to the six tested fungicides, and the other 26\% of the isolates were classified into 10 phenotypes characterized by resistance to one or more fungicides. Resistant isolates showed fitness parameters similar or reduced in comparison to sensitive isolates. Resistance to benzimidazoles and to dicarboximides was the most frequent (up to 25\%) and apparently pre-existed in the populations tested. Increased frequency of benzimidazole resistance, but not dicarboximide resistance, was observed following the 3 years of applications of the fungicides. High level resistance to pyrimethanil was present at a frequency of about 2\% in both vineyards in the first 2 years of the sampling survey and reached 10\% in the third year at Site 2. A few isolates were resistant to fenhexamid or fludioxonil (0.8 or 0.2\%, respectively). No strong resistance to fluazinam was detected, although numerous, less sensitive isolates, presumably possessing multi-drug resistance traits, were recovered at higher frequency from the plots treated with fluazinam than from the untreated plots."
521,"envamr","not vetted","Gibbs, SG and Green, CF and Tarwater, PM and Scarpino, PV","2004","Airborne antibiotic resistant and nonresistant bacteria and fungi recovered from two swine herd confined animal feeding operations","JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL HYGIENE","1","1","?","10.1080/15459620490515824","Inhalation of microorganisms could be a health concern for workers inside and downwind of animal confinement units. Using the Andersen two-stage viable microbial particle sizing sampler, air samples were collected from locations upwind, inside, and downwind during two visits to two swine herd confined animal feeding operations. Six samples were taken at each location on each site. Bacteria isolated from each site were then tested for antibiotic resistance using the Kirby-Bauer disc diffusion method. Resistant bacterial forms were found inside and downwind of the swine confinement facilities, indicating that resistant organisms were being produced in and released from these facilities. Resistance to a battery of antibiotics including ampicillin, erythromycin, oxytetracycline, penicillin, tetracycline, and tylosin was found in the following bioaerosols: Staphylococcus aureus, Salmonella spp., and fecal coliforms. The major conclusion reached by this study was that bacteria were recovered inside and downwind of these facilities in levels that previous studies had stated could cause a potential human health hazard."
522,"envamr","not vetted","Fencl, F.","2007","UV germicidal irradiation for buildings: Formal engineering guidance on the way","Consulting-Specifying Engineer","42","1","?",NA,"Ultraviolet germicidal irradiation (UVGI) has been effective in reducing microbial contaminants and other drug-resistant pathogens. UVGI and space pressure differential relationships have proved significant in the reduction of cross-infection rates. Three methods of applying UV-C significantly reduce troublesome microbes and their resulting nosocomial effects in healthcarevenues. Upper air UVGI systems are the most effective at inactivating the greater number of airborne pathogens. AHU air filters can play a significant role in reducing concentrations of nosocomial pathogens. Properly located UVGI in the AHU can kill or inactivate both airborne and surface microbes as well as those caught and exposed on filter media, thus reducing their concentrations, and especially their viability."
523,"envamr","not vetted","Callaghan, C. W.","2016","A new paradigm of knowledge management: Crowdsourcing as emergent research and development","SOUTHERN AFRICAN BUSINESS REVIEW","20","1","?",NA,"Drawing from knowledge management theory, this paper argues that the knowledge aggregation problem poses a fundamental constraint to knowledge creation and innovation, and offers a potential solution to this problem. Specific consequences of innovation failure include the failure of research and development to deliver new medicines to address threats such as widespread and increasing antibiotic resistance, the rise of airborne multidrug-resistant or totally drug-resistant tuberculosis, as well as a lack of new drugs to deal with emerging threats such as Ebola. Persistent constraints to knowledge creation exist in the form of market failure, or the failure of profit-seeking models of innovation to internalise the positive externalities associated with innovations, as well as academic failure, or the failure of academic research to provide much-needed innovations to address societal problems. However, a lack of theory exists as to how to transcend these constraints to knowledge aggregation. This paper presents a probabilistic theoretical framework of innovation, suggesting that the `wisdom of the crowd', or emergent properties of problem-solving, may emerge as a function of scale when crowdsourcing principles are applied to research and development. It is argued in this paper that the consequences of a lack of knowledge of innovation failure are already upon us, and that a radical new approach to knowledge management and innovation is needed."
524,"envamr","not vetted","Noakes, CJ and Sleigh, PA and Escombe, AR and Beggs, CB","2006","Use of CFD analysis in modifying a TB ward in Lima, Peru","INDOOR AND BUILT ENVIRONMENT","15","1","?","10.1177/1420326X06062364","The high world-wide prevalence of tuberculosis (TB) and the increase in multi-drug resistant strains (MDRTB) have prompted increased interest in engineering control solutions such as ventilation system design and the use of ultraviolet germicidal irradiation (UVGI). This study considers the contribution of the ventilation airflow to the transmission of TB, and uses computational fluid dynamics (CFD) simulations to examine how changes in the design of a ward, in Hospital Nacional Dos de Mayo, Lima, Peru may reduce the transmission of TB from patients to health-care workers, visitors and other patients. The results of this study were used to advise the architects and engineers in the remodelling of the ward."
525,"envamr","not vetted","Beauvais, Anne and Schmidt, Christine and Guadagnini, Stephanie and Roux, Pascal and Perret, Emmanuelle and Henry, Christine and Paris, Sophie and Mallet, Adeline and Prevost, Marie-Christine and Latge, Jean Paul","2007","An extracellular matrix glues together the aerial-grown hyphae of Aspergillus fumigatus","CELLULAR MICROBIOLOGY","9","1","?","10.1111/j.1462-5822.2007.00895.x","Pulmonary infections due to Aspergillus fumigatus result from the development of a colony of tightly associated hyphae in contact with the air, either in the alveoli (invasive aspergillosis) or in an existing cavity (aspergilloma). The fungal ball observed in vivo resembles an aerial colony obtained in agar medium in vitro more than a mycelial mass obtained in liquid shaken conditions that have been classically used to date to study A. fumigatus physiology. For this reason, we embarked on an analysis of the characteristics of A. fumigatus colonies grown in aerial static conditions. (i) Under static aerial conditions, mycelial growth is greater than in shaken, submerged conditions. (ii) The colony surface of A. fumigatus revealed the presence of an extracellular hydrophobic matrix that acts as a cohesive linkage bonding hyphae into a contiguous sheath. (iii) The extracellular matrix is composed of galactomannan, alpha 1,3 glucans, monosaccharides and polyols, melanin and proteins including major antigens and hydrophobins. (iv) A. fumigatus colonies were more resistant to polyenes than shake, submerged mycelium. This is the first analysis of the three dimensional structure of a mycelial colony. Knowledge of this multicellular organization will impact our future understanding of the pathobiology of aerial mold pathogens."
526,"envamr","not vetted","Yamadori, H.","1981","IN vitro effects of several kinds of gas exposure on the antimicrobial activities of antituberculous agents","Kekkaku","56","1","?","10.11400/kekkaku1923.56.521","In the previous reports, unfavourable conditions for the growth of tubercle bacilli were prepared by replacing air with various other gases using Kirchner's medium containing various drugs, and the bacteriostatic and bactericidal effects of anti-tuberculous agents were investigated. In this report, the development of drug resistance of M. tuberculosis which was not killed by the bactericidal tests was investigated. The development of drug resistance was not observed, regardless of the duration of drug contact with bacilli and of exposure to several kinds of gases.  1981, JAPANESE SOCIETY FOR TUBERCULOSIS. All rights reserved."
527,"envamr","not vetted","Carlisle, JB and Gratten, M and Leach, AJ","2001","Molecular epidemiology of multiple drug resistant type 6B Streptococcus pneumoniae in the Northern Territory and Queensland, Australia","EPIDEMIOLOGY AND INFECTION","126","1","?",NA,"The emergence of type 6B Streptococcus pneumoniae resistant to five antibiotics (penicillin, chloramphenicol, trimethoprim-sulphamethoxazole, erythromycin and tetracycline) in both the Northern Territory and Queensland prompted an investigation of the genetic relatedness and patterns of migration of the isolates. Pulsed field gel electrophoresis of genomic DNA of 74 multiple drug-resistant (MDR) isolates cultured in both regions between August 1988 and June 1997 showed that 100 \% of MDR isolates from the Northern Territory and 96 \% of MDR strains from Queensland were genetically indistinguishable or closely related to the index strain. None of a further 65 type 6B isolates that were resistant to one or two, or susceptible to all of the above antibiotics, were clonally related to the MDR pneumococci. The geographical distribution of the MDR type 6B clone increased over time. The index strain, first isolated in Darwin in August 1988, was identified in Brisbane, 2900 km distant, less than 4 years later and subsequently in other Queensland centres. Surveillance programmes are important to monitor the emergence and spread of potentially invasive MDR pneumococcal clones in countries that are well serviced by air and road transport."
528,"envamr","not vetted","Kataoka-Nishimura S and Akiyama H and Saku K and Kashiwa M and Mori S and Tanikawa S and Sakamaki H and Onozawa Y","1998","Invasive infection due to Trichosporon cutaneum in patients with hematologic malignancies.","Cancer","82","1","?",NA,"BACKGROUND Invasive infection due to Trichosporon is a rare but often fatal disease in immunocompromised patients. In this study, data on patients with hematologic malignancies who had an invasive infection due to Trichosporon diagnosed at the Tokyo Metropolitan Komagome Hospital in Tokyo, Japan, were analyzed. METHODS: Positive blood cultures obtained between 1986 and 1996 were reviewed. Medical records of all patients who were positive for Trichosporon in their blood culture or autopsy material were then examined. RESULTS: A total of nine patients with hematologic malignancies were reported positive for Trichosporon cutaneum in their blood culture or at the time of autopsy. The average age was 52 years, and all patients except 2 had acute leukemia. All 8 patients with positive blood cultures were neutropenic, and the average duration of neutropenia before the positive blood cultures were obtained was 43 (range, 0-101) days. For prophylaxis of fungal infection, eight patients were kept in a laminar air flow room and also received nebulization with amphotericin B. Five patients received oral amphotericin B. All 9 patients died of the infection an average of 9 days after their blood cultures turned positive. Minimal inhibitory concentrations were evaluated in six available strains obtained from the patients. They were all resistant to amphotericin B and azoles. CONCLUSIONS: More effective antifungal agents are required for the treatment of infections with this organism."
529,"envamr","not vetted","Chikere, C. B. and Chikere, B. O. and Omoni, V. T.","2008","Antibiogram of clinical isolates from a hospital in Nigeria","AFRICAN JOURNAL OF BIOTECHNOLOGY","7","1","?",NA,"Antibiogram of clinical isolates from four wards in a government hospital in Port Harcourt, Nigeria was investigated. Swab and air samples were obtained from patients, personnel, formites and air in orthopaedic, medical, surgical and paediatric wards. A total of 56 isolates were obtained of which Staphylococcus epidermidis ( 22) was the highest. This was followed by Staphylococcus aureus ( 16), Streptococcus spp. ( 5), Escherichia coli ( 4) and Klebsiella pneumonia ( 3). Proteus spp., Enterobacter aerogenes and Bacillus cereus had 2 strains each isolated. The Gram positive bacteria were more resistant to norfloxacin, floxapen, and ciprofloxacin but very sensitive to gentamycin, lincocin, rifampicin and streptomycin. S. aureus accounted for the highest resistance to ampiclox followed by S. epidermidis to ciprofloxacin and norfloxacin. The Gram negative bacilli showed highest resistance to ampicillin followed by augumentin, ceporex, and nalidixic acid whereas they were more sensitive to tarivid, peflacin and streptomycin. It could be inferred from the results that patients in this hospital might be at the risk of being infected with antibiotic resistant strains during admission."
530,"envamr","not vetted","Ikeda, R.M. and Birkhead, G.S. and DiFerdinando Jr., G.T. and Bornstein, D.L. and Dooley, S.W. and Kubica, G.P. and Morse, D.L.","1995","Nosocomial tuberculosis: an outbreak of a strain resistant to seven drugs.","Infection control and hospital epidemiology : the official journal of the Society of Hospital Epidemiologists of America","16","1","?","10.2307/30140964","OBJECTIVE: To evaluate nosocomial transmission of multidrug-resistant (MDR) tuberculosis (TB). DESIGN: Outbreak investigation: review of infection control practices and skin test results of healthcare workers (HCWs); medical records of hospitalized TB patients and mycobacteriology reports; submission of specimens for restriction fragment length polymorphism (RFLP) typing; and an assessment of the air-handling system. SETTING: A teaching hospital in upstate New York. RESULTS: Skin-test conversions occurred among 46 (6.6%) of 696 HCWs tested from August through October 1991. Rates were highest on two units (29% and 20%); HCWs primarily assigned to these units had a higher risk for conversion compared with HCWs tested following previous incidents of exposure to TB (relative risk [RR] = 53.4, 95% confidence interval [CI95] = 6.9 to 411.1; and RR = 37.4, CI95 = 5.0 to 277.3, respectively). The likely source patient was the only TB patient hospitalized on both units during the probable exposure period. This patient appeared clinically infectious, was associated with a higher risk of conversion among HCWs providing direct care (RR = 2.37; CI95 = 1.05 to 5.34), and was a prison inmate with TB resistant to seven antituberculosis agents. The MDR-TB strain isolated from this patient also was isolated from other inmate and noninmate patients, and a prison correctional officer exposed in the hospital. Mycobacterium tuberculosis isolates from all of these patients had matching RFLP patterns. Infection control practices closely followed established guidelines; however, several rooms housing TB patients had marginal negative pressure with variable numbers of air changes per hour, and directional airflow was disrupted easily. CONCLUSIONS: These data strongly suggest nosocomial transmission of MDR-TB to HCWs, patients, and a prison correctional officer working in the hospital. Factors contributing to transmission apparently included prolonged infectiousness of the likely source patient and inadequate environmental controls. Continued urgent attention to TB infection control is needed."
531,"envamr","not vetted","Edwards, Thea M. and Myers, John Peterson","2007","Environmental exposures and gene regulation in disease etiology","ENVIRONMENTAL HEALTH PERSPECTIVES","115","1","?","10.1289/ehp.9951","OBJECTIVE: Health or disease is shaped for all individuals by interactions between their genes and environment. Exactly how the environment changes gene expression and how this can lead to disease are being explored in a fruitful new approach to environmental health research, representative studies of which are reviewed here. DATA SOURCES: We searched Web of Science and references of relevant publications to understand the diversity of gene regulatory mechanisms affected by environmental exposures with disease implications. DATA SYNTHESIS: Pharmaceuticals, pesticides, air pollutants, industrial chemicals, heavy metals, hormones, nutrition, and behavior can change gene expression through a broad array of gene regulatory mechanisms. Mechanisms include regulation of gene translocation, histone modifications, DNA methylation, DNA repair, transcription, RNA stability, alternative RNA splicing, protein degradation, gene copy number, and transposon activation. Furthermore, chemically induced changes in gene regulation are associated with serious and complex human diseases, including cancer, diabetes and obesity, infertility, respiratory diseases, allergies, and neurodegenerative disorders such as Parkinson and Alzheimer diseases. One of the best-studied areas of gene regulation is epigenetics, especially DNA methylation. Our examples of environmentally induced changes in DNA methylation are presented in the context of early development, when methylation patterns are initially laid down. This approach highlights the potential role for altered DNA methylation in fetal origins of adult disease and inheritance of acquired genetic change. CONCLUSIONS: The reviewed studies indicate that genetic predisposition for disease is best predicted in the context of environmental exposures. Second, the genetic mechanisms investigated in these studies offer new avenues for risk assessment research. Finally, we are likely to witness dramatic improvements in human health, and reductions in medical costs, if environmental pollution is decreased."
532,"envamr","not vetted","Fuka, Mirna Mrkonjic and Maksimovic, Ana Zgomba and Tanuwidjaja, Irina and Hulak, Natasa and Schloter, Michael","2017","Characterization of Enterococcal Community Isolated from an Artisan Istrian Raw Milk Cheese: Biotechnological and Safety Aspects","FOOD TECHNOLOGY AND BIOTECHNOLOGY","55","1","?","10.17113/ftb.55.03.17.5118","In this study, prevalence, biotechnological and safety profi les of 588 Enterococcus isolates isolated from raw milk and Istrian cheese during diff erent stages of ripening were analyzed. Despite the low and variable presence of enterococci in milk ((3.65 +/- 2.93) log CFU/mL), highly comparable enterococcal populations were established aft er 30 days of cheese ripening ((7.96 +/- 0.80) log CFU/g), confirming Enterococcus spp. as a major part of the core microbiota of Istrian cheese. The dominant species were E. faecium (53.8 \%) and E. faecalis (42.4 \%), while minor groups, consisting of E. durans (2.84 \%) and E. casselifl avus (0.95 \%), also occurred. A pronounced intraspecies variability was noticed based on molecular fi ngerprinting, with 35 strains (genotypes) detected. Most of the genotypes were farm- specifi c with one third being shared between the farms. This genotype variability refl ected particular diff erences of Istrian cheese production, mainly variable salt concentration, ripening temperature and air humidity as well as microclimatic or vegetation conditions. There was considerable variation between the strains of the same species regarding wide range of biotechnologically important traits as well as their ability to survive in simulated gastrointestinal conditions. A considerable number of strains were resistant to critically important antibiotics such as tetracycline (43.56 \%), erythromycin (35.79 \%) and vancomycin (23.48 \%). Polymerase chain reaction- based detection did not identify any of the common genetic determinants for vancomycin and erythromycin resistance; for tetracycline tetM gene was detected. The presence of virulence genes including agg, efaAfs, gelE, cylM, cylB, cylA, esp, efaAfm, cob and cpd was frequently recorded, especially among E. faecalis strains."
